3058	1	a	I ordered these in my usual size and could barely get them on. they fit ike tight leggings. they have spandex that is comfortable and they will probably stretch as you wear them,. i exchanged for the next size up, because the style is great for year -round and the quality excellent. i live 2 hours from a store, i would either order up at least one size or try them on in store.
3059	1	a	"This top is beautiful! it is comfortable - soft and relaxed without being ""baggy."" colors are just as seen on the website...if not prettier. it is a versatile and flattering top; tucked in or not; sleeves rolled up or not; i love it!"
3060	1	a	This dress pops! gorgeous colors and simple, classic flowy design. i thought it ran a little big, i ended up with xs for best overall fit in chest and a more streamline flow. 34b for reference.
3061	1	a	I have to disagree with earlier reviewers who suggested this top is not flattering for larger-breasted women. i'm breastfeeding, so i currently have dds that are the bane of my existence, and i was very happy with the way this top fit across my chest. i did not give it a full 5 stars for aesthetic/design only because i wish it were a bit longer. it hit me below my waist, but not below the crotch of my jeans where it hits the model (possibly because she is not burdened by swollen breasts). the shir
3062	1	a	This dress is lovely. i'm tempted to buy it in all of the patterns that i like, but i'm forcing myself to be economical. (i check regularly to see if it on sale, however! then they're all mine!)this dress is soft, comfortable, classy, and has the unique feature of having a low-cut back. my only complaint is that the holes for the arms droop sometimes so reveal my bra. this could be from my shape, however, because i am rather busty. the dress runs true to size and is easy to clean. it one o
3063	1	a	Love!!!! i was super hesitant to try this dress on, it did not look great online or on the hanger. but it looked great on! it has a very boho/70s/vintage feel. i am curvy, and it looked fabulous.
3064	1	a	This dress is absolutely beautiful. i was hesitant to purchase it due to the price, but i just could not resist. it so flowy and comfortable. it quite long on me; i'm 5'5 and have to wear heels so that it does not drag, but could easily be fixed with alerations. i wore this to a wedding and received so many compliments.
3065	1	a	I do a lot of online shopping and, consequently, a lot of returning. when i saw this shirt online i was really excited about it - it just looks very elegant, nice and airy. when the shirt arrived, i almost thought that i should return it, because there was blue lint all over the body and sleeves. turns out that this is part of the shirt; if you zoom in, you can see the blue specs woven in. i did not end up returning the shirt, because it extremely comfortable, and i still get a lot of complimen
3066	1	a	I purchased these pants in blue, they fit great - only problem is that one leg is about 1/2 inch longer than the other. i got them on sale with a discount so i will keep them and take them to a tailor to fix. bummer.
3067	1	a	The dress is very cute, probably more on the casual side. i ordered the 2 petite and it hits me a few inches above the knee, which is what i wanted. the material of the dress and under slip is a little thin, but it looked nice after i ironed it. the top part of the dress looks great and shows off my shoulders nicely.
3068	1	a	This top is great. it hangs in the perfect way to hide imperfections. the orange/red is a great accent and i received compliments when i wore it.
3069	0	a	I loved this skirt. so flattering and such a beautiful fabric. unfortunately after only 2 wears, the waistband stretched out so much that it was falling off me (literally). i bought the right size and it was not too tight. the waist band material simply lost its stretch very quickly. very disappointing.
3070	1	a	"This is a beautiful dress, considering it is made from polyester. that being said, the material has a nice finish and looks like it could be silk. it a flattering cut (other than being a tad short-waisted) and hangs well. it was also a bit tight through the bust. unfortunately, if you are on the taller side, it tends to be high waisted and short in length.my daughter is 5'11"" and a size 10. the medium fit best, although because of the length, she is reluctantly returning it. sad, because it ha"
3071	1	a	A very versatile and cozy top. would look great dressed up or down for a casual comfy fall day. what a fun piece for my wardrobe!
3072	1	a	My new favorite dress. very flattering beautiful color, and great length. fabric feels very good as well. i'm usually s/m, purchased the medium and it fits perfectly
3073	0	a	I love byron lars dresses, and this design is on-point. the ruffle at the neckline is so pretty, and the dress fits like a dream. however -- the fabric!!! i would have loved it if this dress had a heavier feel. this is, sadly, going back today.
3074	1	a	"These are amazing! wide slits on out seam show off your cute shoes! runs large! i'm 5'7"", 140, size 6, hourglass. small was quite loose at waist. xs fits my actual waist and makes length right for flatter shoe <3"" heel. or small petite sits on my hips and makes length right for flatter shoe. both fit. there is ease through entire pant leg. beyond comfortable! does not wrinkle. looks great with the roll-neck sweater in ivory and a silver wedge shoe!"
3075	1	a	Very high quality dress. there are two layers (the under navy and over white crochet) which makes this worth the price. however it is very straight, making the dress fit like a bag if you have hips or boobs. tried petite and regular and both were too baggy even in xs.
3076	1	a	Earlier this year i bought a pair of pilcro hyphen as a birthday gift for a family member, and she absolutely loved them! after hearing from her how comfortable and amazing the pants are, i had to get some for myself! i usually only wear denim pants, everything else is skirts, dresses or shorts. so this was a big change in style for me.so far i love them, they are way more comfy than i had expected and made from great material!i'm 5' 2'' and 120lbs. they 27s fit perfectly. i do not have slim
3077	0	a	So despite reviewers saying this was too short i decided to try it anyways. the dress is adorable the print t g e pockets so cute but the description is incorrect. the petite falls 30 from shoulder which means it right under your bum so you move anyway and someone gets a show. it unfortunate because this dress is adorable. it would fit tts except length. unfortunately this one has to go back.
3078	1	a	In theory, this dress was perfect for me. the colors, the embroidery, the sheer top and keyhole back... so romantic! sigh. something about the fit just kept it from being a wow moment. i'm usually 10-12, the 12 was way too big, the 10 more fitted, but still it was not quite right. the sheer part dips quite low, and sizing down helped, but it could still be a lil dangerous. i kept feeling like it was not defining my waist enough and wanted a tighter waist and more full skirt. maybe i would have fel
3079	1	a	Simple pull-on pant with a great design. they look flattering on and can easily be dressed up. i wear between a 4 and 6 and the small fit perfect. i have washed them and worn them several times and they still seem good as new. the wide elastic waistband ensures that they stay in place.
3080	0	a	I really wanted to love this dress! the quality is great, and the overall look is so lovely. however, i tried two different sizes (petite s and petite xs) and it still looked too baggy/big. the upper part is wider than it appears. also, the photos shows the bottom two buttons buttoned up. however, the dress does not actually have any loop holes or button holes, so it just hangs open. very sad to have to return both dresses.
3081	1	a	These pants look nice and they are comfortable too! the relaxed fit is not sloppy, and the colors are great.
3082	1	a	I love this piece, it fits well and is comfortable. you can dress it up or be more casual. i have received many compliments already and it goes with many of my outfits.
3083	1	a	This top is so fun, but more importantly, it is sooooo soft and comfortable!!
3084	1	a	The design is gorgeous and the fabric feels great. not a lot of functionality, then again i did buy the kimono to feel sexy and not to keep warm! i ordered the xsmall/small and feel i should have ordered the med/large. unless you're super tiny/fit, i'd recommend sizing up here. i bet it would still be super flattering a touch larger!
3085	1	a	I love this feminine blouse and the gorgeous colors on! it a fresh shape that is truly flattering. i like that it comes in specific sizes so the proportions seem accurate. i bought the 8 in peach; all the colors are very pretty. i am a usual 8/medium and am 34f, so the regular bra-friendliness is essential. this is a new, fuller shape for me. i'm on a quest at this time of year for clothing that feels comfortable in the beginning heat of summer, and this is a lovely choice. you could pair it w
3086	1	a	The fit is incredible! the print is very subtle, but makes them a little bit edgy and easy to pair with many things i already have in my closet.
3087	1	a	I normally do not write reviews for clothing but this dress warrants an exception.i am a little over six months pregnant and have a shotgun wedding at city hall in a couple of weeks. with a limited amount of time to plan, i bought a bunch of pregnant wedding dresses online and rented the runway, to arrive just before the actual ceremony. out of curiosity, i walked into retailer today to see if they had any white or ivory dresses that would look cute and city hall wedding-ish. they did! so i too
3088	1	a	I went into the store to look at a few certain items. this was not one of them but it really caught my eye. i got it in yellow. it is such a great sweater. tts
3089	0	a	I love, love, love byron lars dresses. they fit my curves like a glove. but this one... i guess it would have fit me like a glove. but i live alone, and at the moment i do not have enough money to hire a lady maid, and so i could not actually tell. it buttons all the way up the back, so you cannot put it on yourself, unless you are a contortionist. wanted to love this but ca not.
3090	1	a	"I really like this sweater. it is surprisingly warm. it is not very form fitting (which can slenderize), but i enjoy layering with a lacy tank and do not have to worry about sucking in the guy either ;). i'm 5' 8"" and typically wear between a 6-8, the medium was definitely baggy, i ended up with a small in 2 colors.!oh, and the bow detail really does add a fanciness to an otherwise comfy/snuggle sweater."
3091	1	a	I love this shirt so much i bought it in another color. it looks like it does in the picture, loose and flowy.
3092	1	a	I have no need for this dress but had to have it. i read the reviews and when there was a sale weekend, pulled the trigger on it. just as reviewers noted, it very flattering. from the front. and, just as another reviewer noted, the back torso is widely misshapen, creating a hunchback look. but i figured a good tailor could make it right. it going to cost just under 2 jacksons to do it. which is about how much the discount was for the sale. but i expect to have this dress for years and ca not
3093	1	a	While the dress is pretty, it a lot more boring than it seems online. the box top is actually a completely separate piece, which is kind of neat - you can choose to remove it or not. the box top is very wide (much wider than on the model) and very unflattering! also, the dress is a stiff silk fabric and does not flow like you would think it would. returning it!
3094	1	a	I saw this top online and fell in love with it, as i live in white cotton comfy tanks, but i was concerned that it might make me look like i was wearing a tent from the side profile since i am top heavy - 36d, and i happen to have this problem with some tops and dresses. so i went into the store to try it on in a size l and i was shocked how not only did it not look like a tent it had a slimming effect! i felt so attractive in it i had a hard time looking at myself in the mirror (believe me this
3095	1	a	The only strange thing is the size. i used to wear size s (117bl) but this time the small is way too big. i still keep it and put a belt on. it is a very very pretty dress. i used to buy sale from antheropologie. but can not wait this time. i am very impressed by the design. can not praise more!
3096	0	a	Cute sweater. snap was broken when i received it. and i looked for it at local stores and they are all out of stock. ugh!
3097	1	a	Love the dress and went a size up as recommended by other reviewers. but it was still too small. it just not roomy enough in the chest--total boob squash. had to return it.
3098	1	a	"I ordered these with high hopes. i have 2 other pairs of joggers by a different brand that i adore. i was disappointed. the fabric is not soft as i expected. the pants pucker out strangely under the waist band, but this might be due to folding while packaged. i tried these on several times - wanting to like them but just could not. i am returning them. the colors are beautiful - especially the bands on the bottom. they seem made well. it might just be that i am between sizes. i am 5'4"", 115. i tri"
3099	1	a	I never noticed this sweater online but when i saw it in the store, it was love at first sight. i agree with other reviewers that the color description is odd. the brown is a very pale gray and the blue is a light mint green. the sweater is very delicate looking and fits true to size. the sleeves are very long, covering my hands, and i have long arms. it does have enough body to make a large roll at the cuff. i do have a couple of issues that are not related specifically to this sweater: even tho
3100	1	a	This dress is stunning. the combinations of patterns/fabrics is beautiful and the cut is very flattering. i tend to wear a 6 or 8 depending on brand and the 8 fits perfectly. i am 32c on top and more of an apple than a pear shape, so the straight lines hide the tummy but shape the hips. love love love. i ca not wait to wear this.
3101	1	a	This green sweater is solo pretty . i wanted it from the moment i saw it. pretty layers on the bottom make it so unique!
3102	1	a	I tried on this top in the ivory color in the store, but i did not need another ivory-colored top, so i passed it up. however, i kept thinking about the pretty details, especially trim on the sleeves, so when i saw it online in the red color, i ordered it. i was surprised when it arrived with how thin and sheer the fabric is (the soft flowy mini-pleated body of the shirt; the other sections are flat cotton, which is more sturdy). i had not noticed this when i tried on the ivory version! but i'm ke
3103	1	a	I really love this dress but am deciding whether to keep it because, while it fits well in the skirt and around my torso, it is tight in the arms. i ca not really lift my arms above should height. the plus is that it would keep me from bidding too much at my kid school auction. the negative is that it would be hard to dance in.
3104	1	a	Dress is cute and comfortable to wear. i bought the black motif in regular size 0. it fits perfectly and falls just above my knees. i have washed it in the washing machine placed in a large zippered mesh bag and hung it to dry. as mentioned in previous reviews, with the exception of it being unlined, it a wonderful dress and am so happy to have it.
3105	0	a	"Again, nope. looks chic on the model, looked like a floor-length flannel nightgown on me. if you'd put a bonnet on me and stuck a candlestick in my hand, i could double for ebenezer scrooge in ""a christmas carol."" i believe the word i used to describe it when i tried it on was ""shmata"" (yiddish for ""rags). it looked like i was wearing a rag. the ruching did not do anything to flatter my figure, the knit did not seem terribly warm for a sweater (felt more like rayon or nylon jersey than a knit swe"
3106	1	a	Ca not wait to wear this out for the holidays! very comfortable and versatile - looks great with the vegan leather moto pilcro pants or any black skinny jeans for a more dressed up look -- i was originally going to pair with dark gray pilcro but the black moto with black heels looked really great in the store dressing room. beading is gorgeous and well done. velvet trim makes it luxe in my opinion. love that you do not need to pile on anything else to look polished -- top speaks volumes in and of
3107	1	a	Great, flattering fit, lovely light fabric, classy with an edge. getting another one the other color! stripes on the taupe one are navy -
3108	1	a	I wore this skirt immediately when my delivery arrived. nothing but compliments. i went right back to order the green and it has sold out. bummer - i would buy every. single. color. this skirt is that great!
3109	1	a	I really like this shirt. the material was a little heavier cotton than i expected in looking at the picture which is good otherwise it could look like you slept in the shirt. it is something that is going to wrinkle when you wear it so if that is bothersome then pass on this shirt. it a bit longer which i also like because it will work by itself or under a jacket or sweater.
3110	1	a	This is a great piece, which has flow, grace, and charm. the blue is a beautiful color! i love it and received numerous complements after wearing it one time.
3111	1	a	"I read all reviews and i decided to try as the price was great. first of all i am 5'6"" 145 lbs, athletic build (not skinny but have muscles). the sweater fits great, just like glove, it does not make me look fat. the quality is great,sweater is warm, cozy and well-made. i am not sure about color as it brighter as it shown. it is not quite coral, it a little bit darker which will make it difficult to match it with. the sleeves run small so if you are taller then me just keep it in mind. th sw"
3112	1	a	This dress ran large on me. i am a 10, sometimes an 8 but went with the 10. it just hung on me, giving me no shape. the colors are pretty and the dress was nice, but i expected it to wow me more for the price. sending back, may try again if the next size makes it to sale.
3113	1	a	I think these are a cute pant. they run large in the waist/seat area but not in the length. i'm 5'4 and this gathered at my ankle. i like them even though i have to keep hoisting them up. keep in mind the tie to tighten the waist does not stay
3114	1	a	When i put this skirt on my aunt said that looks like a skirt with class. she right. this skirt feels as wonderful on as it looks. i love the faux leather slash, it is the perfect detail without detracting from a printed top. i think it is great to just slip on no zipper (for those days).i even pulled this on over a dress. bailey 44 hits it out of the park again. i have 3 dresses and now a skirt. t.e colors on the website are brighter than they are in person, just fyi.
3115	0	a	Extremely cute sweater, but after having worn it twice it already pilling up. i'd expect more for a $100 sweater.
3116	0	a	This fell apart after wearing it once. for the price, it should hold up better. it too delicate.
3117	1	a	"I really like this shirt but it a bit maternity. i do not mind some extra fabric around the stomach area but there is a lot here. i'm 5' 7"" about 125 and i think it makes me look like i might be hiding a little secret. since i'm done having kids, it has to go back. it also somewhat see through and had i kept it, i would have worn a tank top underneath.as long as these things do not bother you, it really is cute!"
3118	0	a	This dress fit so oddly. i tried on two different sizes and both did this super unflattering poochy thing at the belly. the dress was not tight at my hips in either size, it was just that there was weird extra fabri right around the midsection that stuck out. maybe i was too short? could not figure it out. the color and detailing are beautiful though! a little tight in the bust.
3119	1	a	This tee is cute and unusual and i am sure i will wear it pretty often. i do wish i had ordered a size smaller than my normal large, but i am waiting for it to shrink in the wash a bit. the material is thin and it certainly does not feel like it is worth the price tag. i got it on sale and still think it is only worth about 20$.
3120	1	a	These leggings are some of the softest i own. i ordered both the black and the moss and each has a distinct pattern. they are perfect for colder climates and fit me like a glove.
3121	1	a	Picked this up yesterday in the muted teal. great shape, great color. the pink one is way brighter in person and the green, i think, is more of a forest green. each one was a little different. super cute. good price.
3122	1	a	Even though this shirt is incredibly thin, i love that i can wear it multiple ways throughout the year. it can be used as a swimsuit coverup, with white jeans in the summer, over skinny jeans and with a sweater in the fall/winter. this is a great piece to own!
3123	1	a	"These pants fit me perfectly..i am 5'7"" and 134 (most days).. and wore a 4..they are so comfortable, i could sleep in them. they do stretch a little after wearing (linen), which can be a good thing to some...they are a heavier linen so good for mild winters..almost look denim..if they came in more colors i would get more!they also remind me of my old hippie days, which was fun"
3124	0	a	I purchased this jacket in my local store. size 10 and runs really small . i love the color combination and design but the fabric in my opinion is poor quality. i have seen a lot of retailer use this poly spun knit in so much of their items and the jacket after bringing it home and looking in the light was already showing pilling. looks like it is worn in an bad way. returned the next day. this was a big disappointment and every time i see this fabric being used in retailer clothes it makes me mad.
3125	1	a	Oh how i love this bra!! its so comfortable and very flattering. i find that many bralettes totally flatten me out but this one does not. and the floral lace here is just beautiful. the daisy-type flowers look so cute and feminine! i've got it in so many colors now. for sizing, i'm 34b and the s/m fits great.
3126	1	a	This blouse is pretty sheer, but perfect for a summer day. good coverage in the front and under arms on the sides for limited bra exposure, and a very cute opening in on the lower back.
3127	0	a	I love every other byron lars dress i've bought and this was a no brainer for me. when it arrived i was really disappointed. the fabric is very stretchy which makes it super forgiving and very thick. with all the buttons planted on this dress i was expecting it to open easily from the front as one of my other dresses by his does. nope. only the back buttons open. thick stretchy fabric and back buttons...not an easy thing to navigate. i was also very sad to see that the length was all wrong for m
3128	0	a	I wanted to like this one.. really but it was just plain sloppy looking. i returned it.
3129	1	a	This dress is really nice and lightweight. the slip is snug so the outer part floats nicely. but..it adds a bit too much volume if you have a lot of curves. it disguises in a way but also is a bit less flattering. i really wanted to like it because it so breezy but a tad matronly on me.
3130	0	a	I loved this dress and the color. i wanted to wear it to my niece wedding. i usually wear a medium but could not get it on. the large was perfect in the top but too tight in the hips for a wedding even with spanks. the xl was perfect is the hips in that it did not cut, but the top was huge. i really do not understand the sizing of this dress at all.
3131	1	a	I love, love, love this brand. these people know how to cut and construct a dress. i'm apple-shaped and have trouble finding fitted dresses that flatter me, but this one makes me look curvy and hides my flaws. the pattern lays perfectly and will make you look great. the fabric is high-quality and fully-lined. it perfect for work or for going out. i love that it black and bronze-y, because i can wear it with black or brown accessories. i'm generally between a l/xl in retailer and the l fits wel
3132	1	a	I bought this in navy - it is absolutely stunning and looks like a dress on. super flattering and i do not even need to wear a bra with it
3133	0	a	I liked the idea of the diagonal color block but the fit of this tee was odd on me. too tight around arms and way big and boxy around the mid-section. going back.
3134	1	a	My daughter loves these, she wears them around the house all day when she does not have to go out.
3135	1	a	Got this shirt in the map design - super cute! it looks great with jeans or chinos in different colors. fun and different shirt. fit just as expected.
3136	1	a	The fair-isle details are gorgeous and the wool is thick, but not itchy. the neckline is a perfect crew cut style- not too tight, but compliments the neck itself. the stitching has a lot of beautiful neutral colors so you can wear this with jeans, blue or gray cords, etc. so many options!!!
3137	1	a	"I do not usually write reviews, but i loved this dress in the store and would have passed it right over online. the skirt is a charcoal color and the top is an antique white. it gives the appearance of a separate crop top. i would usually wear a small (5'2"" and 125 lbs.). i'm wearing a small in the photo, but ended up going back for an xs. the dress could go more casual with flats or boots and a scarf, or dressier with heels and jewelry. i think i'll get a lot of use out of it."
3138	1	a	I love this!! great quality and super cozy. perfect to throw on for casual summer nights.
3139	1	a	"I have this sweater in ivory and raspberry. it gorgeous. holds up well on had wash cycle also. it so flattering. i'm so so happy i bought theses. i am 5'8"", athletic build and a normal medium, this runs large. i bough smalls."
3140	1	a	Loved this online and it did not disappoint. lightweight and super flattering. fabric is sheer with a lovely windowpane pattern. top front of the bodice is lined. looks great with a pair of jeans. super easy to care for. toss in washer in a mesh bag and it comes our perfectly. will likely be a go-to summer piece.
3141	0	a	"Nice fabric, great color, would be lovely ... on someone with a straight-and-narrow body type. for ladies with curves, take a pass--too much like maternity wear, and not in that elegantly slouchy kind of way. the straight-up ""is she or is not she"" kind of way."
3142	1	a	"So i tried this on in the store and ended up with the size 8 (almost could have gone with a size 6) even though i'm 135lbs 5'6"" and 34 c. the dress is beautiful! the color is exactly as pictured - brilliant red. the linen is nice and summery. it does make it billow just a tad in the back because of the fabric but not anything to complain about. if i could change just one thing on this dress it would be the length. it just feels a little short for being such a classic and classy dress; just needs"
3143	1	a	Love this blouse. i usually wear a small and had to exchange it for an xs, which fits perfectly. not form fitting but flattering; washes beautifully, too. i highly recommend this blouse.
3144	1	a	Precious tee, washes well, runs large
3145	1	a	Love this top! got it in the blue and it looks great with jeans, shorts, crops...some say it a little short and boxy. while the style is cut larger, i would not call it boxy and i definitely did not find it to run short. a great staple, wish it came in other colors besides white and black/gray.
3146	1	a	I love this jumper! it is absolutely gorgeous and also quite possibly the most comfortable piece of clothing i've ever owned.
3147	0	a	Pretty fabric, nice style, took it back.
3148	1	a	This tank top is comfortable and very cute. it hides my tummy, as well, which is a bonus! ordered in another color i love it so much
3149	1	a	"I am normally a size medium or small at retailer (depending on the bust) and could not even get the medium in this top past my neck. it runs very small. unfortunately the size large was not in stock for me to try. truthfully, i might have needed the xl in this - it runs that small. for reference, i am 5'6"", 145 lbs, 34dd. also, the beading on the top i tried was coming loose and some was already missing. seems to be a common fault based on what other reviewers have said."
3150	1	a	I absolutely love this product! it is so versatile and i can wear it up or dress it down. absolutely perfect paired with leggings to sit in classes all day :)
3151	1	a	Being somewhat on the 'fluffy' side, the style is very flattering and forgiving and will be ideal for summer. i am between a size 14 and a 16 and the 14 fits perfectly. light and airy a very nice, simple embroidery in contrasting color. very chic in an effortless way. the armholes are just right--not too big! the color is definitely a creamy ivory. worth the cost because i do not think it will be available for too long.
3152	1	a	"I am so glad i returned this dress for a size down. i am 5'10"", and 160 lbs (curvy and muscular build), and the medium was surprisingly much too large on me. i returned it for a small, and oh my, it is perfect. i plan on wearing this to two summer weddings this year, and will then wear it for work. it really is a go-anywhere-do-anything sort of dress."
3153	1	a	"I must disagree with some of the other reviews! when i first saw this dress online, i loved it and could not wait to try it on. i did not order it online because i read some of the other reviews and so i wanted to try it on in the store before i bought it because i was nervous the fit was not going to be good. they were so wrong! maybe it just takes a certain body type. i have an hourglass figure, and i'm 5'8"" tall, i tried on a size 10, and it fit beautifully! the waist is very form fitting, and t"
3154	1	a	Classic retailer piece that i am so happy to have in my wardrobe. high quality all wool felt jacket. unlined, stretchy comfortable knit. i wear mine as a knit blazer and love it. it is not merino soft, but soft enough to wear over a long sleeve tee. the neck does not itch. fits tts, i wear a l and that is my normal retailer size. i am tempted to get the cream as well!
3155	0	a	The material is awesome and it a super pretty dress it just did not work on my body.
3156	1	a	I love this tunic! it wool but the same kind of thin high quality wool you might find in a nicer scarf. colors are much nicer than they show up online. this is one you really need to see in person. the only drawback is that the material seems to snag easily. i returned the top at full price as it is just too much to spend for something i'll only wear a few times before no doubt ruining it. if you are not hard on your clothes like i am, this is a great find. i may repurchase it when/if it gets
3157	0	a	I loved this coat in the picture, and could not wait to get it. sadly, it did not deliver in real life. i got my usual size small, and it fit well in the shoulders and sleeves, and okay in front. the big problem was the back. it just hung from my shoulders with zero shape, and a lot of extra fabric. i considered trying the xs, but was concerned that the shoulders might not be comfortable, and honestly i ca not believe the xs could possibly have been different enough to work. maybe i got a defectiv
3158	1	a	This blouse is so pretty and well made. it will be a new favorite with dark jeans and boots. it is very boho and a lovely blouse to feel dressed up a bit on a jeans day. loose in a flattering way (it does not look like a maternity top). very happy!
3159	1	a	I took a chance on this in green, extra small (one size smaller than my normal size) because that was all that was left and i thought i could wear it under another sweater. no, it too awesome to waste as a liner. it the most amazing cut and fabric. it so flattering and so soft.please bring back this top!!!!
3160	1	a	"I bought this skirt for an end of summer ""caribbean"" party. the floral detail is even more fun in person. it looks great with a red top or black tank."
3161	1	a	This shirt is amazing. it soft, comfortable. i ca not speak yet as to how well it will hold up but i plan on wearing it a lot. the cut is great, the shirt flutters away from under the empire waist line and the nylon patch in the back, creating a flattering shape without clinging anywhere. the sleeves are nice, long, and fitted.this shirt will work great as a winter/fall basic piece but the texture, color, and contrast detail in the back make it interesting on its own. very versatile.the col
3162	1	a	I fell in love with this top online and was even more pleased when it arrived. it pure romance in a top. i went to the store and they did not have it in yet, so i ordered it at the store. free shipping if ordered from store. i was extremely thrilled with everything about this purchase.
3163	0	a	I ordered this in a l online, and was not a fan when i received it. the colors are pretty bright, but they also look cheap in my opinion. it also had an awkward fit, because of the material there is no give at all, it was really tight on my chest (36d) for reference. and it was also pretty short, and i'm short! it barely hit the top of my pants...and i'm 5'2! back it went.
3164	1	a	I love this tank top. i was looking for a mockneck tank for a while, and this totally fit the bill. i wear it to work and out, and feel great in it.
3165	1	a	This blouse is exactly what i wanted and the fit is great. silk is always light, and can go with jeans or dress up with a skirt. i'm wearing mine to a baby shower in a few weeks.
3166	1	a	This is such a pretty dress. it will look beautiful in the summer with a tan and lace up sandals for a very effortless look. fits very fitted in the top and loose throughout yet still slimming. i am petite 5'2 about 105 pounds and for reference i went with the xxsp. it looks expensive and well made and the yellow color is stunning and cheery. the yellow will look beautiful on darker skin tones as well as lighter skin tones who have a warm undertone. if you are on the fence order it and you wo not
3167	1	a	I thought this was a fun piece to have, but did not realize how versatile it was until i got home and started mixing it with either casual shoes, or dressing it up with fancier accessories.i love this jumpsuit!it is well made, and the fabric is of a quality that lends itself to both casual and dressy
3168	1	a	This turtleneck is already wrapped and it soon going under the tree for me! i bought it when i saw it in the store and tried it on. it fitted but not too tight or snug... just fitted and flattering. the lace cutout area is so flattering and unexpected. i love this top and think it will be a wardrobe staple - both for dress and casual. (i'll wash it carefully just in case. it seems well made but i'd hate to snag the lace.)
3169	1	a	"I really like this blouse a lot. very very easy to wear!! i wore with pencil skirt to work and with skort as shown similar on model with sandals on weekend. very flattering and great blue color!!! very happy with this purchase. highly recommend. i am 5'6"" short torso and my usual 6 worked."
3170	1	a	As soon as i saw this dress online, i knew i wanted it! i was immediately drawn to the belled sleeves and lace embellishment along the neck/shoulders. i ordered online, and was so happy with the fit and quality of the dress. i am 5'5 and it hits just an inch above my knee. it the perfect little black dress for a fun date night or an event!
3171	0	a	Fits like a maternity top. not for my age group or build.
3172	1	a	I really liked this top. i wish it was not so sheer. even with a nude bra, its just too much. it a very loose fit throughout the body, but the shoulders, arms, and neckline remain true to size so it looks nicely tailored on the top. i just ca not do something this sheer. i feel too exposed. i wish they had it offered in other colors.
3173	1	a	I love this dress so much, i've considered getting it in the other prints. it fitted in all the right places and has pockets! i love that it stretchy. i'm a 36d and it hard to fit dresses over the chest. this dress is a dream!
3174	1	a	I went into the store to try this one on bc of my broad shoulders and muscular build (in arms) as sometimes the open shoulder pieces fit snug. this dress was perfect and so soft!!! fit me like a glove! i have a long torso and am 5'8'' so it a little short - but throw on some tights and booties and it perfect! i'm a size 10/12 and got a large :)
3175	1	a	This romper is really cute. it flowy and wide at the middle, which i like. it comfortable. i ordered my usual size small and it was too big. i'm hoping an exchange will do the trick .
3176	1	a	"I love this style. reminds me of what we used to wear back in the 70. it very cute, flattering, and material is a high quality. will look good with skinny or boot cut jeans. if you like this ""baby doll"" style, you'll love this."
3177	1	a	Simple, classic, figure flattering, and reasonably priced!
3178	1	a	I love design of this top! it will look beautiful on many body types. the black material is thin, and for my personal level of comfort i will definitely wear a cami under. the details are gorgeous and the neutral colors easy to combine with casual or dressy bottoms. the top ran true to size for me.
3179	1	a	Super flattering dress. love it. makes my waist look tiny. great fit and flare style without making me look pregnant! i love the fabric. will be great as a travel dress (packs easy, does not need to be ironed really, substantial fabric). love it. i think it runs large since i'm rarely a 2 at retailer, but i find that maeve runs all over the place. i'm usually a 4 at retailer and i got a 2 in this.
3180	1	a	I actually love this dress. the colors on the dark gray are mesmerizing. the design of the placket adds a special touch to the look. my issue is the way it looks on my body--not flattering. i already have a squarish apple (squarple?!) body and the cut emphasizes this more. i was hoping the fabric would hang on me the same way the ivory dress on the curly haired model does, so i sized up. all this did was make me look wider, especially at the shoulders. the drawstring at the elastic makes
3181	1	a	This dress in a lovely platinum is feminine and fits perfectly, easy to wear and comfy, too! highly recommend!
3182	1	a	"I'm loving these, even if they are a wee bit tight. i'm 5'6"" 130 lbs and they hit well above my ankle, as in the photo. ordered a 29 (i vacillate between a 28 and 29) and am finding a little muffin top spillage even after wearing a couple of times. the good news? these babies stay pretty well exactly as they come - as opposed to stretching out a ton. the denim is durable and stretchy and i would totally recommend them."
3183	1	a	This tops is super cute and great transitional shirt for the fall. a little short in the front but still a great shirt.
3184	0	a	I thought the dress was ok, but was surprised by the cut away triangles of material right under bra band on the sides of dress. i will send back, also a bit too high waisted for me. other than that, the dress is as it appears.
3185	1	a	"I bought this for an event, and when it arrived, i realized it was probably too dressy for my event. there are some large sparkly clusters of ""stones"" that are beautiful, but do make the dress more cocktail attire than i needed. if i had something to wear it to, i would keep it in a heartbeat. the fit is flattering and the quality is reminiscent of old school retailer pieces. there are cups already in the bodice, which is a huge plus imo. it unique and beautiful!"
3186	1	a	"This is as beautiful in person as online, but the length is shorter than the description, and the arms are tight! although i am 5'1"", i normally wear regular sizes in retailer just fine; however, the 28"" length scared me off, so i ordered a 2p. it says it 26.25"" long, but it actually just about 24"". and my normal sized arms struggled to fit into the sleeves - yikes! but it gorgeous and was purchased with a gift card, so i will keep :-)"
3187	0	a	I'm not much for ponchos, but this one looked unique. it is thin, kind of a felt material - that was expected - but i was surprised to find it was shorter at waist than how it appears online,, and it was wide horizontally. the colors were more muted and the design was slightly off center unlike pic. the turtleneck was thick and itchy. it was a return.
