"['ok', 'top', 'run', 'extremely', 'large', 'referencei', 'typical', 'medium', 'end', 'purchasing', 'extrasmall', 'besides', 'size', 'issue', 'style', 'super', 'cute', 'perfect', 'summer', 'occasion', 'whether', 'casual', 'formal', 'definitely', 'recommend', 'p', 'beware', 'wrinkle', 'easily', 'lol']",1
"['wish', 'come', 'petite', 'size', 'go', 'best', 'add', 'stitch', 'ruching', 'keep', 'middle', 'taught', 'busty', '32', 'ddd', 'suit', 'plenty', 'coverage', 'lift', 'need', 'make', 'additional', 'loop', 'back', 'latch', 'piece', 'worth', 'extra', 'work', 'surprised', 'work', 'well', 'short', 'curvy', 'figure', 'order', 'medium']",1
"['wore', 'wedding', 'yesterday', 'receive', 'several', 'compliment', 'dress', 'well', 'make', 'comfortable', 'know', 'wear']",1
"['great', 'top', 'pair', 'jean', 'step', 'casual', 'night', 'notch']",1
"['okay', 'get', 'idea', 'loose', 'swing', 'dress', 'couple', 'well', 'without', 'look', 'like', 'moomoo', 'order', 'typical', 'px', 'length', 'good', 'color', 'beautiful', 'like', 'detail', 'dress', 'huge', 'not', 'flatter', 'swingy', 'drapey', 'way', 'undecided', 'try', 'pxxs', 'px', 'large', 'not', 'know', 'pxxs', 'would', 'fix', 'problem', 'still', 'think']",1
"['love', 'everything', 'dress', 'except', 'run', 'huge', 'busty', 'usually', 'wear', '12', 'dress', 'large', 'completely', 'shapeless', 'try', 'medium', 'hope', 'well', 'bc', 'otherwise', 'love', 'dress']",1
"['long', 'waisted', '5', '120', 'lb', '34c', 'say', 'purchase', 'size', 'regular', 'fit', 'perfectly', 'petite', 'would', 'far', 'short', 'would', 'recommend', 'regular', 'size', 'petite', 'also', 'big', 'chest', 'flatter', 'chest', 'size', 'usually', 'best', 'v', 'neck', 'classic', 'peter', 'pan', 'collar', 'look', 'great', 'purchase', 'black', 'agree', 'one', 'reviewer', 'say', 'nude', 'color', 'look', 'like', 'mess', 'weave', 'black', 'white']",1
"['caught', 'sale', 'bought', 'light', 'pink', 'version', 'lightweight', 'delicate', 'must', 'admit', 'take', 'box', 'little', 'concerned', 'shape', 'design', 'try', 'found', 'draped', 'beautifully', 'really', 'good', 'buy', 'unique', 'think', 'could', 'wear', 'nice', 'slack', 'work', 'keep', 'casual', 'jean', 'tshirt', 'weekend', 'drawback', 'material', 'not', 'would', 'expect', 'sweater', 'feel']",1
"['love', 'tank', 'nice', 'loose', 'look', 'great', 'kind', 'bottom', 'forgive', 'midsection', 'soft', 'great', 'color', 'really', 'nice', 'spring', 'casual', 'look']",1
"['wear', 'size', '8', 'order', 'medium', 'fit', 'great', 'nice', 'quality', 'like', 'wear', 'open', 'button', 'shoulder']",1
"['like', 'shape', 'piece', 'eye', 'catch', 'due', 'length', 'flatter', 'however', 'chesty', 'piece', 'show', 'comfy', 'not', 'think', 'ever', 'problem', 'retailer', 'body', 'need', 'x', 'would', 'swim', 'top', 'x', 'show', 'much', 'much', 'cleavage', '34d', '5', '115', 'still', 'keep', 'watch', 'wear']",1
"['bought', 'think', 'would', 'great', 'summer', 'tunic', 'really', 'huge', 'normally', 'wear', 'medium', 'order', 'size', 'still', 'quite', 'large', 'long', 'well', '6', 'tall', 'normally', 'size', '8', 'give', 'idea', 'would', 'recommend', 'go', 'back']",1
"['ok', 'bought', 'every', 'color', 'no', 'negative', 'review', 'love', 'shirt', 'amaze', 'fit', 'perfect', 'comfortable', 'wash', 'ahhhh', 'shrunk', 'bad', 'my3', 'year', 'old', 'could', 'wear', 'wash', 'accord', 'tag', 'second', 'color', 'hand', 'wash', 'ice', 'cold', 'water', 'laid', 'flat', 'still', 'shrunk', 'man', 'wish', 'could', 'return', 'shirt', 'bad', 'typically', 'love', 'bordeaux', 'quality', 'horrendous']",0
"['dress', 'immediately', 'caught', 'eye', 'store', 'color', 'vibrant', 'cut', 'flatter', 'wear', 'smaill', 'fit', 'perfectly', 'sweater', 'material', 'not', 'thick', 'worn', 'year', 'versatile']",1
"['super', 'cute', 'style', 'run', 'slightly', 'large', 'ag', 'jean']",1
"['dress', 'return', 'store', 'intrigue', 'second', 'saw', 'dress', 'definitely', 'oversized', 'much', 'could', 'probably', 'size', 'size', 'two', 'love', 'dress', 'style', 'meant', 'oversizedand', 'print', 'asymmetric', 'cut', 'oversized', 'lookits', 'unique', 'color', 'exactly', 'appear', 'material', 'wonderful', 'thin', 'soft', 'comfortablereally', 'easy', 'wear', 'could', 'dress', 'legging', 'b']",1
"['great', 'top', 'see', 'thought', 'belowpros', 'fit', 'tt', 'reference', '5', '9', '36c', 'hourglass', 'normally', 'l', '10', '12', 'depend', 'fit', 'found', 'medium', 'fit', 'well', 'not', 'tight', 'could', 'probably', 'size', 'snugger', 'fit', 'like', 'looseness', 'fit', 'well', 'across', 'chest', 'arm', 'sleeve', 'surprisingly', 'flatter', 'dealt', 'top', 'sleeve', 'flutter', 'much', 'add', 'much', 'weight', 'attentio']",1
"['love', 'skirt', 'many', 'reason', 'one', 'not', 'circle', 'skirt', 'per', 'se', 'good', 'hip', 'heavy', 'not', 'need', 'extra', 'volume', 'hip', 'call', 'circle', 'skirt', 'description', 'state', 'aline', 'base', 'willing', 'risk', 'also', '55', 'tend', 'stay', 'away', 'knee', 'dress', 'skirt', 'length', 'personal', 'preference', 'although', '5', '2', 'order', 'regular', 'size', '10', 'extra', 'length', 'exactly', 'knee', 'perfect']",1
"['love', 'paige', 'jean', 'no', 'exception', 'wash', 'great', 'fade', 'blackcharcoal', 'grey', 'like', 'two', 'pair', 'jean', 'one', 'normally', '26', 'jean', 'take', 'highly', 'recommend']",1
"['jean', 'favorite', 'skinny', 'jean', 'expensive', 'worth', 'nordstrom', 'reinforce', 'hole', 'patch', 'still', 'look', 'distressed', 'wo', 'not', 'rip', 'far', 'wear', 'least', 'week']",1
"['pretty', 'jump', 'suit', 'true', 'size', 'look', 'flatter', 'lovely', 'soft', 'tencel', 'like', 'fabric', 'pretty', 'design', 'fabric', 'however', 'side', 'cut', 'deep', 'impossible', 'wear', 'strapless', 'bra', 'kind', 'bra', 'without', 'bra', 'show', 'try', 'without', 'one', 'definitely', 'not', 'work', 'back', 'go', 'store']",1
"['great', 'feel', 'trench', 'dress', 'downjust', 'prepared', 'take', 'steamer', 'come', 'wrinkle', 'wrinkle', 'easy']",1
"['underrated', 'pant', 'love', 'fit', 'style', 'fabric', 'everything', 'perfect', 'weight', 'worn', 'boot', 'sandal', 'flat', 'etc', 'run', 'tt', 'get', 'usual', '26', 'get', 'pair', 'last', 'wo', 'not', 'regret']",1
"['bought', 'skirt', 'month', 'ago', 'wore', 'first', 'time', 'yesterday', 'thought', 'design', 'fluid', 'summer', 'appropriate', 'easy', 'like', 'sunday', 'morning', 'enjoy', 'wear', 'much', 'go', 'retailer', 'site', 'today', 'order', 'another', 'color', 'lo', 'behold', 'saw', 'review', 'sizingfit', 'totally', 'respect', 'reviewer', 'question', 'not', 'experience', 'wore', 'yesterday', 'much', 'go', 'put', 'sans', 'issuesi', 'n']",1
"['search', 'pretty', 'unique', 'party', 'top', 'thought', 'beautiful', 'unique', 'much', 'cropped', '5', '3', 'sadly', 'return', 'maybe', 'would', 'appropriate', 'someone', 'young']",1
"['look', 'summer', 'dress', 'bit', 'chic', 'flair', 'think', 'black', 'tank', 'top', 'dress', 'week', 'hunt', 'idea', 'head', 'start', 'branch', 'reluctantly', 'try', 'think', 'would', 'baggish', 'plain', 'possibly', 'short', 'wow', 'wrong', 'dress', 'everything', 'wear', 'wedge', 'belt', 'although', 'not', 'need', 'layer', 'high', 'neckline', 'lace', 'top', 'possibility', 'endless', 'although', 'love', 'green', 'b']",1
"['daughter', 'purchase', 'vest', 'retailer', 'store', 'vest', 'flatter', 'much', 'cuter', 'person', 'online', 'picture', 'chic', 'stylish', 'definitely', 'staple', 'fall', 'winter']",1
"['green', 'version', 'jacket', 'order', 'ivory', 'well', 'sale', 'price', 'love', 'green', 'one', 'much', 'highly', 'recommend', 'jacket', 'wear', 'dress', 'jean', 'skirt', 'year', 'round']",1
"['love', 'hoodie', 'bought', 'large', 'fit', 'big', 'work', 'well', 'love', 'color', 'embroidery']",1
"['love', 'look', 'dress', 'wish', 'bottom', 'line', 'like', 'top', 'little', 'sheer', 'without', 'line']",1
"['simply', 'perfect', 'order', 'white', 'floral', 'maillot', 'large', '5', '6ish', '145', 'pound', 'comfortable', 'flatter', 'not', 'want', 'take', 'color', 'vibrant', 'accurate', 'great', 'consider', 'not', 'internet', 'item', 'photo', 'person', 'recommend', 'order', 'size', 'medium', 'snug', 'definitely', 'remember', 'suit', 'shrink', 'wet', 'new', 'print', 'hello', 'fish', 'really', 'really', 'want', 'another']",1
"['dress', 'great', 'purchase', 'navy', 'colorway', 'really', 'soft', 'fabric', 'flow', 'nicely', 'lucky', 'enough', 'snag', 'sale', 'could', 'not', 'beat', 'price', 'like', 'button', 'sleeve', 'add', 'cute', 'special', 'touch', '5', '3', 'hit', 'right', 'knee']",1
"['first', 'shot', 'highrise', 'bottom', 'love', 'fit', 'flatter', 'print', 'adorable', 'bought', 'bottom', 'ca', 'not', 'comment', 'top', 'look', 'bit', 'small', 'bust', 'purchasing', 'solid', 'color', 'top', 'match']",1
"['love', 'dress', 'comfortable', 'stylish', 'want', 'size', 'size', 'large', 'available', 'still', 'bought', 'feel', 'good', 'glad', 'purchase']",1
"['beautiful', 'top', 'go', 'anything', 'look', 'forward', 'wear']",1
"['blue', 'version', 'dress', 'originally', 'caught', 'eye', 'online', 'not', 'available', 'store', 'try', 'green', 'one', 'mainly', 'size', 'since', 'everyone', 'say', 'run', 'bit', 'small', 'size', 'one', 'two', 'size', 'fell', 'love', 'green', 'dress', 'bought', 'comfortable', 'great', 'quality', 'fabric', 'not', 'thin', 'heavy', 'look', 'great', 'receive', 'several', 'compliment']",1
"['would', 'say', 'skirt', 'run', 'two', 'size', 'small', 'usually', 'wear', 'size', 'medium', 'base', 'review', 'purchase', 'large', 'could', 'barely', 'get', 'skirt', 'hip', 'even', 'fit', 'waist', 'much', 'short', '5', '2', 'cute', 'skirt', 'fit', 'tween']",0
"['white', 'jean', 'super', 'cute', 'longer', 'length', 'perfect', 'tall', 'lady', 'still', 'roll', 'also', 'adjust', 'height', 'cuff', 'since', 'not', 'preattached', 'jean', 'wear', 'time']",1
"['love', 'top', 'return', 'stiff', 'applique', 'make', 'look', 'like', 'linebacker', 'wish', 'could', 'work', 'cool', 'top', 'particular', 'design', 'work', 'go']",1
"['love', 'love', 'top', 'pretty', 'casual', 'top', 'look', 'nice', 'like', 'tunic', 'perfect', 'jean', 'casual', 'embroidery', 'ruffle', 'sleeve', 'button', 'top', 'add', 'nice', 'touch', 'red', 'consider', 'buying', 'blue', 'well', 'many', 'newly', 'purchase', 'blue', 'top']",1
"['get', 'dark', 'purple', 'color', 'top', 'perfect', 'wear', 'time', 'comfortable', 'cute', 'plus', 'get', 'cold', 'throw', 'warm', 'sweater', 'top']",1
"['not', 'problem', 'anticipate', 'fit', 'dress', 'felt', 'drawstring', 'side', 'could', 'make', 'work', 'usually', 'take', 'large', 'even', 'order', 'medium', 'read', 'review', 'run', 'big', 'get', 'dress', 'beyond', 'disappointed', 'heavy', 'itchy', 'polyesterlike', 'fabric', 'not', 'thin', 'rayon', 'look', 'texture', 'like', 'picture', 'show', 'also', 'deep', 'black', 'not', 'plum', 'color', '45', 'photo', 'importantly', '5', '8', 'dress', 'short']",0
"['perfect', 'highwaisted', 'skinny', 'jean', 'fit', 'tt', 'not', 'stretch', 'perfect', 'length', 'cute', 'fall', 'tucked', 'boot', 'adore']",1
"['glad', 'put', 'pix', 'nonmodels', 'look', 'cute', 'dress', 'take', 'beating', 'review', 'measure', '34a2735', 'no', 'problem', 'size', 'fit', 'drapey', 'not', 'voluminous', 'no', 'pull', 'hip', 'fold', 'detail', 'top', 'call', 'attention', 'shoulder', 'not', 'bad', 'way', 'pleat', 'neckline', 'cute', 'small', 'chest', 'red', 'patternpalette', 'awesome', 'love', 'length', '5', '4', 'size', 'hit', 'knee']",1
"['top', 'run', 'large', '5', '8', '142', 'lb', 'usually', 'medium', 'bought', 'small', 'probably', 'could', 'go', 'x', 'say', 'love', 'top', 'soft', 'comfy', 'swingy', 'bought', 'light', 'red', 'pretty', 'true', 'online', 'color']",1
"['bought', 'dress', 'birthday', 'present', 'wore', 'recent', 'weekend', 'vacation', 'dallas', 'texas', 'absolutely', 'love', 'love', 'color', 'design', 'dress', 'think', 'timeless', 'get', 'lot', 'use', 'year', 'come', 'however', 'dress', 'tight', 'chest', 'area', 'would', 'recommend', 'size', '5', '10', '156', 'pound', 'usually', 'wear', 'u', 'size', '6', 'try', 'dress', 'size', '6', 'dress', 'stop', 'buttoning', 'underneath', 'bust', 'end']",1
"['hard', 'find', 'great', 'midi', 'denim', 'skirt', 'pomona', 'stylish', 'well', 'make', 'look', 'great', 'exchange', 'size', '10', 'size', '12', 'await', 'arrival', 'remain', 'hopeful', 'provide', 'well', 'fit', 'first', 'time', 'life', 'purchase', '12', 'ca', 'not', 'say', 'sure', 'whether', 'skirt', 'run', 'small', 'run', 'large', 'recommend', 'skirt']",1
"['love', 'pattern', 'red', 'motif', 'size', 'dress', 'way', 'top', 'fit', 'fine', 'hip', 'area', 'tight', 'stand', 'leg', 'hipwidth', 'apart', 'way', 'look', 'normal', 'stood', 'foot', 'together', 'thigh', 'touch', 'order', 'usual', 'size', '10', 'reference', '5', '9', '170', 'bra', 'size', '34f', '4041', 'hip']",0
"['top', 'look', 'well', 'model', 'inperson', 'fit', 'loose', 'look', 'boxy', 'matronly', 'not', 'like', 'sleeve', 'length', 'top', 'style', 'not', 'look', 'flatter', 'good', 'send', 'back', 'look', 'boxy']",0
"['adorable', 'unique', 'swtr', 'wld', 'go', 'w', 'many', 'thing', 'note', '1', 'front', 'pocket', 'slightly', 'high', 'look', 'way', 'pic', 'retailer', 'unique', 'touch', 'not', 'mind', 'abt', 'itchy', 'order', 'sp', 'shorter', 'armsfell', 'knuckle', 'fine', 'many', 'tnecks', 'wear', 'decide', 'really', 'not', 'need', 'another', 'itchy', 'swtr', 'return', 'no', 'worry', 'retailer', 'plenty', 'item', 'interest']",1
"['great', 'top', 'old', 'woman', 'want', 'stylish', 'need', 'little', 'extra', 'room', 'subtle', 'color', 'go', 'anything', 'love']",1
"['photo', 'dress', 'not', 'justice', 'dress', 'absolutely', 'gorgeous', 'construction', 'high', 'quality', 'always', 'worry', 'peekaboo', 'button', 'front', 'dress', 'busty', 'total', 'nonissue', 'dress', 'petite', 'fit', 'also', 'spot', 'slightly', 'large', 'back', 'bodice', 'always', 'problem', 'easy', 'tailor', 'fixi', 'think', 'love', 'byron', 'lars', '3']",1
"['great', 'white', 'dress', 'summeri', 'try', '4', 'store', 'big', 'especially', 'underarm', 'area', 'try', '2', 'fit', 'perfectly', 'almost', 'felt', 'like', '3', 'ha', 'ha', 'felt', 'like', 'make', 'difference', 'downsize', 'expect', 'say', 'take', '2', 'home', 'since', 'look', 'like', 'tailor', 'fit', 'body', 'not', 'super', 'tight', 'wayfyi', 'not', 'super', 'curvy', 'large', 'chest', 'may', 'need', 'regular', 'size']",1
"['robe', 'exactly', 'look', 'perfect', 'lounge', 'around', 'get', 'ready', 'also', 'good', 'postshower', 'still', 'dry', 'little', 'shorter', 'look', 'model', 'fine', 'downside', 'hand', 'wash']",1
"['pant', 'comfortable', 'love', 'put', 'phone', 'wallet', 'front', 'big', 'pocket', 'cool', 'linen', 'soft', 'fit', 'greatthe', 'tie', 'dye', 'unique', 'love']",1
"['xl', 'retailer', 'blouse', 'blouse', 'guess', 'woman', 'thin', 'frame', 'might', 'size', 'ca', 'not', 'say', 'sure', 'purchase', 'white', 'blouse', 'floral', 'pattern', 'narrow', 'band', 'bottom', 'not', 'tight', 'not', 'find', 'problem', 'usually', 'not', 'like', 'blouse', 'band', 'bottom', 'loose', 'band', 'cause', 'blouse', 'blouse', 'bit', 'fabric', 'really', 'nice', 'drape', 'work', 'fine', 'fabric', 'gre']",1
"['classic', 'retailer', 'stun', 'dress', 'embroidery', 'beautiful', 'bead', 'detail', 'blush', 'color', 'difficult', 'pale', 'complexion', 'not', 'trouble', 'get', 'ton', 'compliment', 'look', 'bit', 'flat', 'top', 'model', 'not', 'curvy', 'accentuates', 'curve', 'nicely', 'not', 'hang', 'quite', 'much', 'look', 'picture', 'classic', 'fit', 'flare', 'shape', 'flatter']",1
"['order', 'dress', 'red', 'stripe', 'love', 'casual', 'easy', 'wear', 'flat', 'sandal', 'booty', 'dress', 'not', 'really', 'sheer', 'like', 'might', 'think', 'picture', 'include', 'nice', 'knit', 'slip', 'pale', 'peachy', 'pink', 'shade', 'fit', 'true', 'size', 'well', 'dress', 'soft', 'woven', 'cotton', 'feel', 'slip', 'not', 'really', 'necessary', 'nice', 'include', 'look', 'blue', 'color', 'look', 'like', 'tunic', 'picture', 'think', 'look']",1
"['purchase', 'jacket', 'beige', 'color', 'black', 'friday', 'sale', 'already', 'worn', 'several', 'time', 'comfortable', 'warm', 'stylish', 'love', 'much', 'get', 'christmas', 'gift', 'good', 'friend', 'sister', 'size', 'find', 'saturdaysunday', 'brand', 'run', 'little', 'big', 'typically', 'wear', 'medium', 'size', '8', 'top', 'bought', 'jacket', 'size', 'small']",1
"['amazingly', 'soft', 'gorgeous', 'sweater', 'typically', 'avoid', 'brand', 'piece', 'run', 'small', 'frame', 'however', 'not', 'fit', 'perfect', 'beautiful', 'color', 'well', 'prefer', 'transitional', 'piece', 'worn', 'multiple', 'season', 'one', 'right']",1
"['love', 'overall', 'run', 'smalli', 'return', 'reorder']",1
"['picture', 'not', 'show', 'absolutely', 'spectacular', 'caftan', 'delicate', 'even', 'say', 'tag', 'lightweight', 'wo', 'not', 'dread', 'wear', 'heat', 'day', 'not', 'show', 'caftan', 'shimmersthere', 'gold', 'string', 'woven', 'throughout', 'entire', 'garment', 'give', 'slight', 'sheen', 'add', 'significantly', 'impact', 'garment', 'love', 'detail', 'love', 'way', 'caftan', 'drape', 'love', 'longer', 'normal', 'caftan']",1
"['remember', 'see', 'great', 'jacket', 'online', 'know', 'would', 'travel', 'store', 'try', 'ruffle', 'bottom', 'beautiful', 'fluffy', 'like', 'picture', 'color', 'perfect', 'lightweight', 'enough', 'could', 'get', 'us', 'coat', 'texas', 'heat', 'try', 'small', 'not', 'quite', 'button', 'bust', 'arm', 'wiggle', 'make', 'arm', 'tight', 'near', 'met', 'body', 'no', 'problem', 'medium']",1
"['top', 'beautiful', 'soft', 'silky', 'hang', 'flatter', 'manner', 'usually', '4', 'size', '8', 'get', 'little', 'length', 'drape', 'really', 'nicely', 'wear', 'skinny', 'jean', 'long', 'necklace', 'casual', 'puttogether', 'look', 'dress', 'easily', 'not', 'sure', 'previous', 'reviewer', 'meant', 'neckline', 'lay', 'perfectly', 'highly', 'recommend']",1
"['confuse', 'little', 'disappointed', 'tight', 'shoulder', 'big', 'around', 'weird', '39', 'chestbreasts', 'not', 'look', 'baggy', 'please', 'sanctuary', 'make', 'petite', 'version', 'maybe', 'solve', 'issue', 'otherwise', 'jacket', 'soft', 'relaxed', 'no', 'distract', 'collar', 'price', 'point', 'bit', 'indulgent', 'combine', 'issue', 'know', 'maybe', 'try']",1
"['dress', 'gorgeous', 'fabric', 'impeccable', 'quality', 'construction', '5', '4', '118lbs', 'large', 'bust', '32', 'dd', 'usually', 'overall', 'size', '4', 'buying', 'dress', 'usually', 'purchase', 'six', 'accommodate', 'chest', 'order', 'size', '4', 'size', 'left', 'go', 'take', 'chance', 'fit', 'perfect', 'across', 'chest', 'overall', 'dress', 'enormous', 'not', 'even', 'slightly', 'silhouette', 'figure', 'like', 'giant', 'stiff', 'triangle', 'go', 'return', 'hesitant']",1
"['blueteal', 'color', 'love', 'far', 'consider', 'buying', 'color', 'tee', 'stretchy', 'comfortable', 'soft', 'even', 'wash', 'time', 'fit', 'true', 'size', 'x', 'although', 'bit', 'formhugging', 'want', 'looser', 'fit', 'consider', 'size', 'thing', 'blue', 'not', 'quite', 'dark', 'photo', 'website', 'wish', 'retailer', 'would', 'make', 'kind', 'basic', 'tee', 'often']",1
"['beautiful', 'highquality', 'little', 'black', 'dress', 'actually', 'little', 'weight', 'nothing', 'bothersome', 'usually', 'take', 'medium', 'across', 'board', 'size', 'large', 'dress', 'straight', 'line', 'versus', 'aline', 'wider', 'hip', 'large', 'fit', 'really', 'good', 'beautiful', 'versatile', 'wore', 'high', 'school', 'reunion', 'get', 'compliment', 'great', 'purchase', 'would', 'highly', 'recommend']",1
"['not', 'big', 'fan', 'romper', 'love', 'one', 'flatter', 'comfortable', 'love', 'dress', 'heel', 'accessorizes', 'casual', 'flat']",1
"['suit', 'lovely', 'long', 'torso', 'gap', 'leg', 'told', 'run', 'small', 'size', '10', 'not', 'think', 'small', 'one', 'would', 'well', 'bust', 'fake', 'turn', 'untied', 'bad', 'emphasizes', 'tummy', 'not', 'good', 'look', 'not', 'heavy', 'need', 'tummy', 'support', 'normally', 'wear', '8', 'garnet', 'hill', '6', 'sorry', 'go', 'back', 'really', 'want', 'like']",0
"['love', 'jean', 'order', 'one', 'pair', 'like', 'much', 'order', 'another', 'right', 'away', 'order', '26', 'regularyes', 'long', '5', '4', '12', 'flat', 'look', 'fantastic', 'heel', 'need', '2', '12', '3', 'wear', 'thesethe', 'fit', 'comfortable', 'stretch', 'enough', 'look', 'nice', 'still', 'move', 'not', 'binding', 'allthe', 'first', 'time', 'wore', 'get', 'many', 'compliment', 'even', 'friend', 'tell', 'not', 'understand', 'flare', 'come', 'back']",1
"['dress', 'beautiful', 'order', 'online', 'receive', 'pleased', 'even', 'well', 'person', 'fit', 'embroidery', 'lovely', 'fall', 'color', 'make', 'perfect', 'dress', 'way', 'around']",1
"['recently', 'bought', 'dress', 'wore', 'really', 'like', 'comfy', 'cute', 'fit', 'well', 'wash', 'follow', 'wash', 'instruction', 'exactly', 'look', 'like', 'shirt', 'dress', 'completely', 'unwearable', 'super', 'disappointed', 'thought', 'dress', 'would', 'wardrobe', 'staple', 'summer']",0
"['actually', 'like', 'well', 'instagram', 'picture', 'model', 'anyway', 'order', 'x', 'petite', '115', 'lb', '5', '15', 'fit', 'really', 'nicely', 'not', 'short', 'material', 'nice', 'soft', 'nad', 'look', 'like', 'may', 'not', 'wrinkle', 'would', 'bonus', 'little', 'gold', 'button', 'super', 'cute', 'ca', 'not', 'really', 'wear', 'untied', 'pretty', 'much', 'strictly', 'tie', 'short', 'sleeve', 'flatter', 'think', 'may', 'keep']",1
"['surprised', 'no', 'review', 'blouse', 'yet', 'couple', 'month', 'love', 'look', 'great', 'spring', 'flora', 'retailer', 'infinity', 'scarf', 'color', 'beautifuli', 'gotten', 'many', 'compliment', 'fit', 'well', 'small', 'texture', 'make', 'interest']",1
"['swimsuit', 'amaze', '5', '4', '135', 'lb', 'order', 'small', 'however', 'return', 'extra', 'small', 'personal', 'preference', 'like', 'swimsuit', 'bit', 'snug', 'not', 'get', 'loose', 'wet', 'fabric', 'forgive', 'stretchy', 'exchange', 'small', 'size', 'slide', 'size', 'small', 'leg', 'ease', 'fabric', 'also', 'sturdy', 'seem', 'not', 'worn', 'water', 'yet', 'obviously', 'overall', 'cute', 'surprisingly', 'flatte']",1
"['fabric', 'tee', 'soft', 'thin', 'cotton', 'knit', 'perfect', 'hot', 'muggy', 'summer', 'esp', 'southern', 'area', 'u', 'size', 'run', 'large', 'normally', 'xl', 'review', 'say', 'ran', 'big', 'get', 'l', 'fit', 'fine', 'room', 'spare', 'size', '16', '18', 'fit', 'l', 'nicelyit', 'thin', 'not', 'think', 'immodest', 'sheer', 'white', 'beige', 'bra', 'would', 'not', 'show', 'easily', 'leng']",1
"['bra', 'great', 'lot', 'pushup', 'pad', 'might', 'nice', 'small', 'cup', 'size', '34dd', 'little', 'overkillunnecessary']",1
"['reference', '5', '3', '130', 'athleticmuscular', 'body', 'type', 'broad', 'shoulder', 'slim', 'hipsi', 'bought', 'usual', 'size', '4', 'fit', 'perfectly', 'like', 'reviewer', 'say', 'fine', 'corduroy', 'fabric', 'thicker', 'fabric', 'really', 'help', 'smooth', 'bump', 'bulge', 'aline', 'skirt', 'flatter', 'overall', 'like', 'dress', 'color', 'not', 'much', 'not', 'wow', 'found', 'little', 'thing', 'nitpick', 'bodice', 'flatter', 'way', 'cut', 'show', 'brastraps']",1
"['love', 'blue', 'color', 'bit', 'short', 'fine', 'tank', 'underneath', 'purchase', 'small', 'usually', 'wear']",1
"['dress', 'not', 'look', 'like', 'much', 'hanger', 'rust', 'color', 'caught', 'attention', 'try', 'dress', 'fit', 'beautifully', 'size', 'small', 'medium', 'large', 'frame', 'longer', 'torso', 'elastic', 'waist', 'not', 'quite', 'fall', 'natural', 'waist', 'correct', 'pair', 'obi', 'belt', 'look', 'fantastic', 'bottom', 'line', 'flow', 'rather', 'nicely', 'dress', 'modify', 'hilow', 'thing', 'go', 'front', 'back', 'longer', 'side']",1
"['keep', 'short', 'cute', 'size', 'previous', 'review', 'suggest', 'fit', 'great', 'snug', 'around', 'leg', 'think', 'would', 'prefer', 'baggy', 'look', 'would', 'big', 'around', 'waist', 'order', 'typical', 'size', 'soft', 'comfortable', 'navy', 'color', 'really', 'pretty']",1
"['saw', 'shirt', 'knew', 'get', 'white', 'yellow', 'flower', 'pattern', 'perfectly', 'charm', '5', '2', 'petite', 'short', 'torso', 'petite', 'x', 'fit', 'perfectly', 'material', 'pretty', 'thin', 'hope', 'stay', 'good', 'shape', 'ca', 'not', 'wait', 'dress', 'work', 'dress', 'casual', 'summer', 'day']",1
"['great', 'basic', 'item', 'worn', 'legging', 'pant', 'dress', 'layer', 'fit', 'color', 'true', 'size', 'picture']",1
"['found', 'retailer', 'storethe', 'dress', 'left', 'bought', 'black', 'usual', 'size', 'small', '46', 'dress', 'pretty', 'fabulous', 'hot', 'weather', 'material', 'gauzy', 'look', 'casual', 'not', 'sure', 'would', 'wear', 'even', 'fit', 'great', 'tall', '5', '9', 'dress', 'long', 'enough', 'would', 'say', 'length', 'model', 'bit', 'pricey', 'bought', 'birthday', 'gift']",1
"['dress', 'fit', 'perfectly', 'bit', 'curvy', 'style', 'compliment', 'figure', 'bit', 'fuller', 'bottom', 'photo', 'look', 'also', '5', '4', 'right', 'bottom', 'knee', 'also', 'complimentary']",1
"['hate', 'buying', 'dress', 'rarely', 'find', 'one', 'fit', 'well', 'petite', 'top', 'xsmall', 'smallmed', 'bottom', '5', '8', 'usually', 'dress', 'tight', 'hip', 'thigh', 'loose', 'top', 'fairly', 'lightweight', 'yet', 'warm', 'dress', 'winner', 'formfitting', 'yet', 'stretchy', 'forgive', 'right', 'place', 'xsmall', 'small', 'fit', 'pretty', 'well', 'decide', 'go', 'xsmall', 'one', 'think', 'staple', 'winterfall', 'dress', 'love', 'fit', 'much', 'bought', 'peac']",1
"['cool', 'military', 'jacket', 'saw', 'displayed', 'table', 'local', 'retailer', 'knew', 'go', 'home', '4th', 'marrakech', 'jacket', 'love', 'style', 'bought', 'black', 'usual', 'size', 'large', 'agree', 'previous', 'reviewer', 'chest', 'flatter', 'jacket', 'usually', 'wear', 'jacket', 'open', 'discover', 'button', 'back', 'lapel', 'second', 'button', 'look', 'amaze', 'not', 'sloppy', 'kind', 'bother', 'way']",1
"['bought', 'dress', 'wear', 'wedding', 'stunner', 'really', 'one', 'gorgeous', 'dress', 'ever', 'fancy', 'really', 'say', 'appropriate', 'black', 'tie', 'event', 'even', 'wedding', 'mother', 'bride', 'groom', 'superb', 'quality', 'amaze', 'bryon', 'lars', 'dress', 'one', 'seem', 'run', 'true', 'size', 'others', 'seem', 'run', 'little', 'large']",1
